player_id,platform,prestige_level,date_time,character_class
2B5BF1888C3DF82A7A85B93617D5A2906AA542CB6D0020870CCE3A1312B6F340,XBox One,prst07,2020-08-07 08:53:27,imp
D405D2DE51446924FBD2749562E817606AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst05,2020-08-07 08:58:27,pmu
8FE22E4107336A160F9162F8695FA18E6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-07 08:50:18,sc
8FE22E4107336A160F9162F8695FA18E6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-07 08:48:21,ps
B5B1D758934871A630F06D9F7B07CEA56AA542CB6D0020870CCE3A1312B6F340,XBox One,prst05,2020-08-10 21:45:47,ro
302E7A350EB29F55024A1B9A349955EA6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-08-10 21:02:44,ah
1DCCBAA751FF29DA2B6DEE3CD3462EBE6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-10 21:04:48,psn
5A4878A0836D487E5087BE7F79B400A36AA542CB6D0020870CCE3A1312B6F340,XBox One,prst05,2020-08-10 21:46:44,pwf
BFDEF5E67F1239A5622C633EB63359B86AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-10 21:57:38,ci
8C7A8A9F10811BE2D7F737B37CF5ECBA6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst05,2020-08-10 21:05:09,ci
E777243997B7063203682BA20EC3115D6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst06,2020-08-10 21:58:10,pwf
06B26E24CF8D9FFDC4AB3306E5318CD86AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-10 21:07:12,pwf
819EF05633FB364F01717A67983102D96AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-10 21:39:56,sup
A31EECF573983F4C128B203564456EC96AA542CB6D0020870CCE3A1312B6F340,XBox One,prst05,2020-08-10 21:54:55,ch
819EF05633FB364F01717A67983102D96AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-10 21:40:27,en
2C56E1F4676ECCD09DC0F010411E99E66AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-10 21:49:16,zel
312F5FB3CF2F42F98F9590ADE562E3F16AA542CB6D0020870CCE3A1312B6F340,XBox One,prst05,2020-08-10 21:49:24,zwi
02DDDDC0129055ABB4613D0455C2AC9D6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-08-10 21:17:00,pwf
7C38E29D00ECAA4957EA42FFD4EE9D5C6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst06,2020-08-10 21:28:30,acorn
1DA878D4A7722EE3D8EDDCF0152EAB9A6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-10 21:33:03,sup
DB763E60BD3A4238B4BFABB32349321F6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-10 21:14:22,ps
45FA9B2C2CE7104C8771F4A7EE2B2F086AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-10 21:52:27,sup
C2F66442333373CF3202AF28576E5DB06AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-08-10 21:11:08,sc
FEA7E2AB608F7D2C98235F1AEB50EA666AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-10 21:43:44,en
54AC55A0C2CC23149B86B55BE87479336AA542CB6D0020870CCE3A1312B6F340,XBox One,prst07,2020-08-10 21:15:19,ch
E09F57D32D35D72332364C6715B4E8116AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-10 21:14:35,ah
A9513D4FACA77FF50A2F49FC85C4252A6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-10 21:28:29,tvh
1DA878D4A7722EE3D8EDDCF0152EAB9A6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-10 21:33:24,sc
AE4D1451563B1A27F74C3415E9BDE7FF6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-08-10 21:56:33,sc
9241C3C238FF117449FACC747A318BB26AA542CB6D0020870CCE3A1312B6F340,Windows PC,prst05,2020-08-10 21:07:35,en
AB292A7DD49F3FEFBC06707A5126962B6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-10 21:02:19,imp
C3E08C8BB7DA75B5249CCF9CCA23D25C6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-10 21:58:59,ah
52A96FB9B196309932F80C95348F20EC6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-10 21:59:40,pmu
AAECF457827E17355C9CD63684DF11E86AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-10 21:08:40,pmu
AB292A7DD49F3FEFBC06707A5126962B6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-10 21:02:04,sup
B1632C5C607F76B3213A97107533489B6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-10 21:20:45,pac
8822FCDAE06A425EEC042685DEBF8A036AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-08-10 21:58:15,pac
6DB4F9AA7836C225D57230EEFAC659986AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-10 21:07:00,ca
E50EED3B19F57288E5066F8F44DB796A6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-10 21:15:16,zwi
3E40FD4BB3806316D5BC0507CA9A34726AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-08-10 21:23:08,ah
EE3282FBCF913ABFE0CB362E822070556AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-10 21:45:22,psn
7A755954B1049847CD3D26C6A9DE52AF6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst07,2020-08-10 21:09:56,ps
E09F57D32D35D72332364C6715B4E8116AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-08-10 21:15:02,ps
D6B4B4579A20B5D1276CE403276B3F2C6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-10 21:11:54,imp
AE9364EBA8531FD6F34B29146619A9F46AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-08-10 21:47:57,zle
4603B9F363F5B71CE9873EC70BBBC9B16AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-10 21:02:38,zle
4873AF95F6E242566DF3C9B5642BF84C6AA542CB6D0020870CCE3A1312B6F340,Windows PC,prst02,2020-08-10 21:43:24,zwi
59A71B76FDECC19EF24EB95904B0A7256AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-10 21:11:26,as
73D4C50E539A6E2C0904FA087A0A75DE6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst07,2020-08-10 21:13:03,sup
E97C4BCB06EB6DFB47116B7E2B6649D96AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-10 21:49:12,ps
C4D04339760A61D3CC2C3B2FDBC58CE26AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-10 21:28:49,imp
F03A6153DADBE9A881679326C3E5B80E6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-10 21:15:06,imp
A8D02A042C8D38DFE936F3943EDB67676AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-10 21:32:44,ci
E09F57D32D35D72332364C6715B4E8116AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-10 21:14:17,sup
24B065E532D67934FD703B0752DB20C66AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-10 21:17:37,imp
B03DD22473AA72D825B4C8E53639C0886AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-08-10 21:27:09,ps
A575061E4615350290CD59B21574CC6B6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-10 21:49:45,pwf
A79ACE0140C8FF812533FDF0305155146AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-10 21:39:15,tvh
E09F57D32D35D72332364C6715B4E8116AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-10 21:15:23,acorn
05B19D636931B1607AB2E3C8747054526AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-10 21:31:37,as
5AFD64FF3227C669B03A3CE4A6725D836AA542CB6D0020870CCE3A1312B6F340,XBox One,prst07,2020-08-10 21:18:43,ps
76DE4A52C0890A35F152BA1F9DE22BE66AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-10 21:40:17,psn
C60A8D8A21B3DCFD1FEE2C0F9F43AF536AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-10 21:23:01,pac
A9513D4FACA77FF50A2F49FC85C4252A6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-10 21:29:17,pwf
C2F66442333373CF3202AF28576E5DB06AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-10 21:12:04,ca
952DC66D2B6263107E594EDEF5F3D3556AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-08-07 00:30:46,sf
CD1F3983529082585F6ACF66C17A62806AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-08-07 00:16:41,ps
94F0CB6E5A5E37C39B87CC0BEC6BB0016AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-07 00:02:37,acorn
B28D8C76F9F4008E19DEC4ACEED781316AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-07 00:47:58,acorn
8A6FDDFF64ABF34F1FE94BB169E8364D6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-07 00:22:16,sup
C4BAD640B8D7CDC8A1A4C1F85F86B4AC6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-07 00:54:35,pac
444AFDF902579CE982101F9282B089616AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-08-07 00:42:54,tvh
58541A4FC9BB07A770AB9451E43120B06AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-07 00:42:45,tvh
BD05354607FBB156A88B48D104855C096AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-07 00:15:35,zle
F4D17744712A68B04BD7824F0E800F296AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-07 00:31:49,as
D4B88AB231D868213DEAB07ED772F0516AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-07 00:32:53,ps
BD3536AE2B25ADBAA75F53BE0C2228896AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-08-07 00:36:25,pwf
1BCB8C0E5568468C513F0201C3E1D9256AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-08-07 00:02:03,pir
FB105CEC65417EE4D8915FC23F537EBE6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-07 00:47:58,tvh
F4D17744712A68B04BD7824F0E800F296AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-07 00:32:22,en
25D0BA3359D0D1C2BCDF2D7C5FF182D86AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-07 00:37:19,ch
8A54048270DD5152346932F9D7CBCF066AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-08-07 00:28:29,pac
8AB81BC27935877B274AA6D7D7BF2D676AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst05,2020-08-07 00:44:35,zwi
1244110E47C0AD1C429D9110D407F62F6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-07 00:19:35,ps
25D0BA3359D0D1C2BCDF2D7C5FF182D86AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-07 00:40:12,ca
957F2EF289221BBF3BB0E49D4CFC0FAA6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst07,2020-08-07 00:54:48,so
F4D17744712A68B04BD7824F0E800F296AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-07 00:32:45,sc
8A54048270DD5152346932F9D7CBCF066AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-07 00:28:10,ch
87BE4BF3A781711FECBF62F1FAA6574E6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-07 00:38:29,psn
0072410775981C2FB701AD83D6963E1F6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-07 00:37:18,zwi
0072410775981C2FB701AD83D6963E1F6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-07 00:37:44,ah
C4FC360689FDCCB0528549656AE0E9136AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-08-07 00:47:10,pwf
5DF0B4AA24BE7CD9CC562881D1B1E82B6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-07 00:01:31,pmu
569D774E0A0B1942C9DCAE2548E5AC5C6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-07 00:41:17,sup
1ECE84CD512AD962F29F9EA9D43D01156AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-07 00:41:07,acorn
48210AADFF1E1EEB68529C5C709900FD6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-07 00:51:38,ch
71E5561D2B19D5DDCBA8F2C7C4F69AD96AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-07 00:26:42,ps
9720DC6EF26759FECDBA78085F143DE96AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-07 00:43:02,pir
D92BF848744571D2E868FC3F187103936AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-07 00:06:37,tvh
6795FB54913B51407C71BA9CB77B7EE06AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-07 00:52:42,ro
32D1F8ED8D70FEBF4841848BD5F8E7316AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-07 00:46:51,en
F54C31632ACEE5200E6FD5888FC2E8156AA542CB6D0020870CCE3A1312B6F340,Windows PC,prst04,2020-08-07 01:10:48,pwf
D4B88AB231D868213DEAB07ED772F0516AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-07 00:33:12,pac
7844B7FBC5FE2A5CEC5BCE58798E0E636AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-07 00:49:06,pac
50C4AEC9F15D18EF32187D17A9F5CA196AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-07 00:02:32,tvh
56A741BB5BA94F8A95FD064F6FCD98376AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-07 00:39:26,pmu
FB7D7A9CD8473FA210DD3012FE2EAF796AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-07 00:38:35,tvh
8D96F7110FF59269DA7F8B16425395426AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-08-07 00:41:50,ps
4798311371F4260E28CBE7D840781C976AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-07 00:41:54,pwf
BD0A6C0D371DF42849121BC0253B0CE36AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-07 00:20:27,so
D3BB5891C1E7CE3BFC487FFF24D566346AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-07 00:06:19,pac
5730C7E27E5FF9AE364EF0683BBB920F6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-07 00:22:07,sc
2E94439C8770AE5397D8D519BB3091B36AA542CB6D0020870CCE3A1312B6F340,XBox One,prst07,2020-08-07 00:19:32,ci
0072410775981C2FB701AD83D6963E1F6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-07 00:33:17,pac
936AE1E98F360983D516F019F27D4D946AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-07 00:26:59,ps
4C4D336ACD7934DE73FD3CA6A31EFA366AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-07 00:49:04,pac
BCD5676661E207BD6D816CD9D7CC65846AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-07 00:55:02,ps
C39D0B9D34555435CBC25A9232F6CDE16AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-07 00:55:38,so
D3BB5891C1E7CE3BFC487FFF24D566346AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-07 00:05:44,acorn
F4D17744712A68B04BD7824F0E800F296AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-07 00:31:29,ah
123112174B87147640FF5D399DB173A86AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-07 00:48:41,ca
DC028C2713B26AB84E35701592FFD58E6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-07 00:26:57,ah
855B2AF6CB56911D4303706DBAFF52BD6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-07 00:09:27,tvh
504FA91B7785E65428C33BC3726AA6A36AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-07 00:49:57,pac
87FF734E22275CCB93859580FA5AF2CF6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-07 00:01:21,ps
A4458AC0B79CD45E2FF428BC416E781D6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-07 00:26:53,ch
87FF734E22275CCB93859580FA5AF2CF6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-07 00:01:41,ch
4798311371F4260E28CBE7D840781C976AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-07 00:43:00,tvh
48210AADFF1E1EEB68529C5C709900FD6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-07 00:51:22,ci
8244905F3154C6EEF40527BEF92C7D986AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-07 00:23:04,ch
444AFDF902579CE982101F9282B089616AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-07 00:52:12,pwf
4798311371F4260E28CBE7D840781C976AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-07 00:42:37,zwi
032CCA9A910DC0EF290CEEAC7986B6EE6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-07 00:48:06,ps
5D1C6F311AE3E584356BCF53AA7ECD4D6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst06,2020-08-08 06:02:48,imp
8923F38253F0F189932DB0247681A9056AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-08 06:44:54,pmu
6FE9752793F8E1ECD00E12DC2728972B6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-08-08 06:48:54,zwi
291991E5A9CA90E58BD0318A5EB8E0026AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-08 06:11:55,acorn
9F423388213FAB166C7A7CF48AF9BADE6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-08 06:21:47,pmu
5D1C6F311AE3E584356BCF53AA7ECD4D6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-08-08 06:28:06,zwi
15EFDFDD22D69CF092611B88A167D0C46AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst06,2020-08-08 06:43:07,psn
F10A7FE3AB173A70F5F525F939C15D446AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst06,2020-08-08 06:55:50,psn
BFDEF5E67F1239A5622C633EB63359B86AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-08 06:32:14,psn
D25CE65F53ADCE84520D1A4FF27A6E9F6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst07,2020-08-08 06:18:03,sf
96D7C8EE066F191271844A31A768AC146AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-08 06:14:20,sc
9A06C38C37EC5C838EDDCA1452287FB16AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-08 06:07:59,zwi
291991E5A9CA90E58BD0318A5EB8E0026AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-08 06:10:26,pwf
70AACAC1CA1AD1575F1ADCAD562F46D76AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-08 06:58:11,pac
C966D6B8A0A8B73300A12E7DCF575A846AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-08 06:24:04,pac
BE73C7326AD6141E4E8C40BD4CA4702C6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-08 06:36:57,psn
EF1FF2EC05E650882F104BFBF926E9A26AA542CB6D0020870CCE3A1312B6F340,XBox One,prst07,2020-08-08 06:19:45,sc
9F423388213FAB166C7A7CF48AF9BADE6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-08 06:23:15,sup
36C1BD31764561F82AD403ED98C1C3B66AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-08 06:29:45,pac
3DB36A5378B64A96D140B04A66DB16C26AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst05,2020-08-08 06:42:44,pmu
B7534FE101AAD1C9541AC4D9E6E3D1196AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-08 06:13:32,pir
15EFDFDD22D69CF092611B88A167D0C46AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst06,2020-08-08 06:43:29,ci
C97E543E891C273006AEBD386EE16A4F6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-08 06:40:15,psn
9F423388213FAB166C7A7CF48AF9BADE6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-08 06:23:00,as
B75FC94F4926E0FB861817A6F9DB16EB6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-28 10:50:20,pir
56EB94C3FBA7779D585B7EC958CE97BB6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-28 10:58:09,ch
851F1EA8F5EEEA9409AA4A78115B81DF6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-28 10:30:25,zle
A5FA403583640ADC8463CF0499CFFC056AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-28 10:54:28,psn
B75FC94F4926E0FB861817A6F9DB16EB6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-28 10:51:00,ps
5F0AFCB4BBAF789C92E170AB8FB3444B6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst07,2020-07-28 10:53:16,zwi
6B22B3533C8629E185E7742C3BCE6B9E6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst07,2020-07-28 10:41:59,sf
237A38126D1ED2D7978A9482B4D383F86AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-28 10:19:00,zwi
A123F5A538D6234547FF12AD0A7F2F9C6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst05,2020-07-28 10:15:11,pac
E0C30D82BEB3BE67CD5F8E4CF5687ED56AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-02 05:28:38,ps
AAC4ABF232C632E9417D83787EA82CD76AA542CB6D0020870CCE3A1312B6F340,Windows PC,prst02,2020-08-02 05:14:01,zwi
AAC4ABF232C632E9417D83787EA82CD76AA542CB6D0020870CCE3A1312B6F340,Windows PC,prst02,2020-08-02 05:13:40,zle
E449BE638C7D6E93252EDEB5278F112B6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-02 05:40:51,zle
1DA0C919477FF24B4634700F816C4CCB6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst06,2020-08-02 05:33:32,pac
178B8B889FAD4DA6029E41BD6F2248FB6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst06,2020-08-02 04:59:57,zel
B1DAD707140D05A1017B3B9137EA11686AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-02 05:55:39,ci
441BD6675F8AAFFEF7DA82FD8F46CA766AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-02 05:04:27,sup
F34B4C59C14E15D0EB813DA2B01328076AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst06,2020-08-02 05:11:37,ch
9F0DDD7552790173B71F50C792FEEAFE6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst05,2020-08-02 05:13:32,imp
9F029804116D1933205F262885A814F26AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-02 05:41:12,pac
FCD5788873D4D1A2D252C7BD8DF338086AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst05,2020-08-02 05:27:37,sf
A702CA24EF4D2C03981C78D6568E39AF6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst05,2020-08-02 05:35:54,pmu
E449BE638C7D6E93252EDEB5278F112B6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-02 05:40:35,ah
AA1F97CBDF443EA20C63D18FBA4C60516AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-02 05:45:18,so
B1DAD707140D05A1017B3B9137EA11686AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-02 05:16:19,ah
2EA21080A72E2CAD29922A276C4CCCCE6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-08-04 17:27:17,pac
4B6214E765C073DF9B05FFF6ACEBFF676AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-04 17:21:26,sup
6394BA628F6388C7989BCB1621211FD96AA542CB6D0020870CCE3A1312B6F340,XBox One,prst05,2020-08-04 17:46:33,so
4B6214E765C073DF9B05FFF6ACEBFF676AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-04 17:20:40,sf
FB226028747F20C562C5BAA7E56E7BEC6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst07,2020-08-04 17:22:53,zle
9549AC4F41A4536CF05FC9B7D81C49D26AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-04 17:40:21,pir
774E9ABED8223E1E0118CCF76A79F2DB6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst05,2020-08-04 17:40:08,sc
F2A2BBC3970C9C32E456DD6C9CF0303B6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-04 17:52:26,zwi
5C3CFDB893D664DAE8F25766AEC7A9046AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-04 17:17:10,ro
6C0FDD22161FA45E81E83BD4C1CE237B6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-04 17:44:01,pac
02F51BC582A77386830A22632D2B35FA6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-04 17:27:29,pmu
6686038A4DF6C854C8B5DFA02ED3169A6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-04 17:55:56,sup
4D5EEE800CE1A9A2C8E3D2EE2AD531C76AA542CB6D0020870CCE3A1312B6F340,XBox One,prst06,2020-08-04 17:28:37,acorn
FB226028747F20C562C5BAA7E56E7BEC6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst07,2020-08-04 17:23:13,zwi
7463352C87A7EF39A6FF420DE470239F6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-04 17:18:53,so
3CC2EE374B763A94F7B66A73BA8F409B6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-04 17:16:53,en
